action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
6.0,kappa_idx,0.056040613969875724,8.0,8.0,4.939116935723629,mse,RLKappaBandit,7.0,868.0
6.0,kappa_idx,0.05703839334672653,8.0,8.0,4.859665782537388,mse,RLKappaBandit,7.0,869.0
3.0,kappa_idx,0.060308698022037144,8.0,0.3,0.1814119232886323,mse,RLKappaBandit,7.0,870.0
6.0,kappa_idx,0.39957443650348173,8.0,8.0,4.63135873254564,mse,RLKappaBandit,7.0,871.0
6.0,kappa_idx,0.08245571018960932,8.0,8.0,4.454145084032565,mse,RLKappaBandit,7.0,872.0
6.0,kappa_idx,0.06657766046509186,8.0,8.0,4.28563589972592,mse,RLKappaBandit,7.0,873.0
6.0,kappa_idx,0.08852370658905281,8.0,8.0,4.137120738818543,mse,RLKappaBandit,7.0,874.0
6.0,kappa_idx,0.07194186095339776,8.0,8.0,3.9829072400518553,mse,RLKappaBandit,7.0,875.0
3.0,kappa_idx,0.07769533254592711,8.0,0.3,0.1439885214992694,mse,RLKappaBandit,7.0,876.0
3.0,kappa_idx,0.6518883292139185,8.0,0.3,0.14870794123957798,mse,RLKappaBandit,7.0,877.0
3.0,kappa_idx,0.9894904053434176,8.0,0.3,0.15372674794208624,mse,RLKappaBandit,7.0,878.0
3.0,kappa_idx,0.9946141924560908,8.0,0.3,0.15780622156754828,mse,RLKappaBandit,7.0,879.0
3.0,kappa_idx,0.25970754543909474,8.0,0.3,0.1627563168191784,mse,RLKappaBandit,7.0,880.0
3.0,kappa_idx,0.15360417122649117,8.0,0.3,0.1683157025689814,mse,RLKappaBandit,7.0,881.0
3.0,kappa_idx,0.11263754853551425,8.0,0.3,0.1727981741887998,mse,RLKappaBandit,7.0,882.0
3.0,kappa_idx,0.1061227383185742,8.0,0.3,0.18065565074398723,mse,RLKappaBandit,7.0,883.0
3.0,kappa_idx,0.20144834497363684,8.0,0.3,0.18765814330889563,mse,RLKappaBandit,7.0,884.0
3.0,kappa_idx,0.1580655108986514,8.0,0.3,0.19422131869231316,mse,RLKappaBandit,7.0,885.0
3.0,kappa_idx,0.45015726678718504,8.0,0.3,0.2011648581838801,mse,RLKappaBandit,7.0,886.0
3.0,kappa_idx,0.23960763431620757,8.0,0.3,0.20488832490352907,mse,RLKappaBandit,7.0,887.0
3.0,kappa_idx,0.11903797048134815,8.0,0.3,0.20913870133549434,mse,RLKappaBandit,7.0,888.0
3.0,kappa_idx,0.11336305994347193,8.0,0.3,0.21178341247075275,mse,RLKappaBandit,7.0,889.0
3.0,kappa_idx,0.24842499553435268,8.0,0.3,0.2136837110261553,mse,RLKappaBandit,7.0,890.0
3.0,kappa_idx,0.343137653593633,8.0,0.3,0.2041868609521671,mse,RLKappaBandit,7.0,891.0
3.0,kappa_idx,0.6133144347215059,8.0,0.3,0.19592481662243255,mse,RLKappaBandit,7.0,892.0
3.0,kappa_idx,0.18291597531720566,8.0,0.3,0.18906302487379334,mse,RLKappaBandit,7.0,893.0
3.0,kappa_idx,0.11018311313460104,8.0,0.3,0.1834242179194428,mse,RLKappaBandit,7.0,894.0
3.0,kappa_idx,0.16155095679659265,8.0,0.3,0.17812293706365348,mse,RLKappaBandit,7.0,895.0
6.0,kappa_idx,0.16049677175705976,8.0,8.0,4.630753768028066,mse,RLKappaBandit,7.0,896.0
3.0,kappa_idx,0.05688022191205958,8.0,0.3,0.18203371868041013,mse,RLKappaBandit,7.0,897.0
3.0,kappa_idx,0.1367709099194732,8.0,0.3,0.1901127441638886,mse,RLKappaBandit,7.0,898.0
6.0,kappa_idx,0.19098273180094053,8.0,8.0,5.298311667755739,mse,RLKappaBandit,7.0,899.0
3.0,kappa_idx,0.05596800567461738,8.0,0.3,0.1929115990927496,mse,RLKappaBandit,7.0,900.0
3.0,kappa_idx,0.10596016866830732,8.0,0.3,0.18760872998469463,mse,RLKappaBandit,7.0,901.0
6.0,kappa_idx,0.1096130591909726,8.0,8.0,4.830659542966052,mse,RLKappaBandit,7.0,902.0
3.0,kappa_idx,0.05560521818683318,8.0,0.3,0.1757970612535264,mse,RLKappaBandit,7.0,903.0
6.0,kappa_idx,0.09258524631779519,8.0,8.0,4.533039916289137,mse,RLKappaBandit,7.0,904.0
3.0,kappa_idx,0.05792907714944882,8.0,0.3,0.16573071841154086,mse,RLKappaBandit,7.0,905.0
3.0,kappa_idx,0.29742326791710505,8.0,0.3,0.1616491249354301,mse,RLKappaBandit,7.0,906.0
3.0,kappa_idx,0.17706718981569206,8.0,0.3,0.1571591800500608,mse,RLKappaBandit,7.0,907.0
3.0,kappa_idx,0.18340624191662777,8.0,0.3,0.15269360163237347,mse,RLKappaBandit,7.0,908.0
6.0,kappa_idx,0.4623301626531282,8.0,8.0,3.9793093890120916,mse,RLKappaBandit,7.0,909.0
3.0,kappa_idx,0.05589368095022215,8.0,0.3,0.1458714950168911,mse,RLKappaBandit,7.0,910.0
6.0,kappa_idx,0.1616465904964613,8.0,8.0,3.837447334118981,mse,RLKappaBandit,7.0,911.0
6.0,kappa_idx,0.056431193945006605,8.0,8.0,4.0859538058406555,mse,RLKappaBandit,7.0,912.0
3.0,kappa_idx,0.05594103819715562,8.0,0.3,0.1642122216768605,mse,RLKappaBandit,7.0,913.0
6.0,kappa_idx,0.12802548361353935,8.0,8.0,4.614648543671691,mse,RLKappaBandit,7.0,914.0
6.0,kappa_idx,0.056906681200981774,8.0,8.0,4.832642513096531,mse,RLKappaBandit,7.0,915.0
3.0,kappa_idx,0.05607969445975175,8.0,0.3,0.18685134393409059,mse,RLKappaBandit,7.0,916.0
6.0,kappa_idx,0.10662312130515343,8.0,8.0,5.114804410955069,mse,RLKappaBandit,7.0,917.0
6.0,kappa_idx,0.06309860403664705,8.0,8.0,5.246671040742523,mse,RLKappaBandit,7.0,918.0
3.0,kappa_idx,0.05606905600405813,8.0,0.3,0.18918515863776197,mse,RLKappaBandit,7.0,919.0
3.0,kappa_idx,0.14122777805980652,8.0,0.3,0.18180786357961237,mse,RLKappaBandit,7.0,920.0
6.0,kappa_idx,0.08963272064543452,8.0,8.0,4.642037482313141,mse,RLKappaBandit,7.0,921.0
3.0,kappa_idx,0.05570340887455297,8.0,0.3,0.16665972519922428,mse,RLKappaBandit,7.0,922.0
6.0,kappa_idx,0.1265453984541568,8.0,8.0,4.252191513153634,mse,RLKappaBandit,7.0,923.0
3.0,kappa_idx,0.05632509377753703,8.0,0.3,0.1526237729333228,mse,RLKappaBandit,7.0,924.0
6.0,kappa_idx,0.16663461818569386,8.0,8.0,3.8956480942757112,mse,RLKappaBandit,7.0,925.0
6.0,kappa_idx,0.05590831489221775,8.0,8.0,3.7278158853977805,mse,RLKappaBandit,7.0,926.0
3.0,kappa_idx,0.0557505336874525,8.0,0.3,0.13432692639546737,mse,RLKappaBandit,7.0,927.0
6.0,kappa_idx,0.07648252122768728,8.0,8.0,3.4646671976497414,mse,RLKappaBandit,7.0,928.0
6.0,kappa_idx,0.05569011312578242,8.0,8.0,3.393983365030977,mse,RLKappaBandit,7.0,929.0
6.0,kappa_idx,0.06487440626680088,8.0,8.0,3.3302152519027803,mse,RLKappaBandit,7.0,930.0
6.0,kappa_idx,0.05571367173429805,8.0,8.0,3.2309824675986007,mse,RLKappaBandit,7.0,931.0
3.0,kappa_idx,0.055670833025472176,8.0,0.3,0.11725280152712125,mse,RLKappaBandit,7.0,932.0
3.0,kappa_idx,0.1407268461328108,8.0,0.3,0.11382022703363595,mse,RLKappaBandit,7.0,933.0
3.0,kappa_idx,0.16549082645803495,8.0,0.3,0.11110025938335102,mse,RLKappaBandit,7.0,934.0
6.0,kappa_idx,0.09173144446856903,8.0,8.0,2.867927451238436,mse,RLKappaBandit,7.0,935.0
3.0,kappa_idx,0.05563678994487533,8.0,0.3,0.10432058992024847,mse,RLKappaBandit,7.0,936.0
0.0,kappa_idx,0.14649009221045114,8.0,0.01,0.003356949317829423,mse,RLKappaBandit,7.0,937.0
3.0,kappa_idx,0.8885342204034914,8.0,0.3,0.09762488461139253,mse,RLKappaBandit,7.0,938.0
3.0,kappa_idx,0.20301804581029,8.0,0.3,0.09588956708520262,mse,RLKappaBandit,7.0,939.0
3.0,kappa_idx,0.10200154994523641,8.0,0.3,0.09510839451742235,mse,RLKappaBandit,7.0,940.0
3.0,kappa_idx,0.14561318511454607,8.0,0.3,0.09553385258049359,mse,RLKappaBandit,7.0,941.0
6.0,kappa_idx,0.10793942535720147,8.0,8.0,2.514426291804711,mse,RLKappaBandit,7.0,942.0
3.0,kappa_idx,0.0556449930892347,8.0,0.3,0.09398220032637163,mse,RLKappaBandit,7.0,943.0
6.0,kappa_idx,0.1509594210352352,8.0,8.0,2.8282482121832264,mse,RLKappaBandit,7.0,944.0
6.0,kappa_idx,0.06187729134027164,8.0,8.0,3.079509507157348,mse,RLKappaBandit,7.0,945.0
6.0,kappa_idx,0.05762219648173478,8.0,8.0,3.2222209529018095,mse,RLKappaBandit,7.0,946.0
6.0,kappa_idx,0.06846701672025379,8.0,8.0,3.3549134389842097,mse,RLKappaBandit,7.0,947.0
6.0,kappa_idx,0.06136479676124364,8.0,8.0,3.433492139058433,mse,RLKappaBandit,7.0,948.0
6.0,kappa_idx,0.07793293258330605,8.0,8.0,3.543983259506874,mse,RLKappaBandit,7.0,949.0
3.0,kappa_idx,0.07155495965868602,8.0,0.3,0.13566304883847413,mse,RLKappaBandit,7.0,950.0
6.0,kappa_idx,0.9999998604063081,8.0,8.0,3.763135915358338,mse,RLKappaBandit,7.0,951.0
6.0,kappa_idx,0.12197570316324377,8.0,8.0,3.9385365316972067,mse,RLKappaBandit,7.0,952.0
6.0,kappa_idx,0.208337794958117,8.0,8.0,4.026124492835508,mse,RLKappaBandit,7.0,953.0
6.0,kappa_idx,0.08529107035629033,8.0,8.0,4.0977311280082205,mse,RLKappaBandit,7.0,954.0
6.0,kappa_idx,0.061956611905487874,8.0,8.0,4.265084111294999,mse,RLKappaBandit,7.0,955.0
6.0,kappa_idx,0.1008141342434486,8.0,8.0,4.440555538178393,mse,RLKappaBandit,7.0,956.0
6.0,kappa_idx,0.10637243910960506,8.0,8.0,4.6604033104818745,mse,RLKappaBandit,7.0,957.0
6.0,kappa_idx,0.12188537124288493,8.0,8.0,4.910645829607474,mse,RLKappaBandit,7.0,958.0
6.0,kappa_idx,0.11512416925625017,8.0,8.0,5.144421463221879,mse,RLKappaBandit,7.0,959.0
6.0,kappa_idx,0.07440373826723451,8.0,8.0,5.352076243247465,mse,RLKappaBandit,7.0,960.0
6.0,kappa_idx,0.06487526993045752,8.0,8.0,5.5101149980308834,mse,RLKappaBandit,7.0,961.0
6.0,kappa_idx,0.07493967922981218,8.0,8.0,5.657656568888551,mse,RLKappaBandit,7.0,962.0
3.0,kappa_idx,0.07121157984211482,8.0,0.3,0.20548862925135306,mse,RLKappaBandit,7.0,963.0
3.0,kappa_idx,0.5024704100472424,8.0,0.3,0.1999747199891079,mse,RLKappaBandit,7.0,964.0
6.0,kappa_idx,0.9987613073541107,8.0,8.0,5.633996911714296,mse,RLKappaBandit,7.0,965.0
5.0,kappa_idx,0.0763766443350875,8.0,3.0,2.253768723779327,mse,RLKappaBandit,7.0,966.0
5.0,kappa_idx,0.12110809357519176,8.0,3.0,2.3514024144562815,mse,RLKappaBandit,7.0,967.0
6.0,kappa_idx,0.1325634873053855,8.0,8.0,6.454545184415305,mse,RLKappaBandit,7.0,968.0
5.0,kappa_idx,0.0709711913870198,8.0,3.0,2.481902377937594,mse,RLKappaBandit,7.0,969.0
6.0,kappa_idx,0.08465029709321711,8.0,8.0,6.666778461663216,mse,RLKappaBandit,7.0,970.0
6.0,kappa_idx,0.0753974475119848,8.0,8.0,6.714612108099795,mse,RLKappaBandit,7.0,971.0
6.0,kappa_idx,0.08178622356142733,8.0,8.0,6.728410241784749,mse,RLKappaBandit,7.0,972.0
6.0,kappa_idx,0.07691899983109905,8.0,8.0,6.745781372596925,mse,RLKappaBandit,7.0,973.0
6.0,kappa_idx,0.06589758806450645,8.0,8.0,6.817684556992924,mse,RLKappaBandit,7.0,974.0
5.0,kappa_idx,0.06671153920466841,8.0,3.0,2.588056139638497,mse,RLKappaBandit,7.0,975.0
6.0,kappa_idx,0.13818445859770342,8.0,8.0,7.057410026522922,mse,RLKappaBandit,7.0,976.0
1.0,kappa_idx,0.06259232705855476,8.0,0.03,0.026888517970179465,mse,RLKappaBandit,7.0,977.0
6.0,kappa_idx,1.0,8.0,8.0,7.263172156932496,mse,RLKappaBandit,7.0,978.0
6.0,kappa_idx,0.11017613362265244,8.0,8.0,7.3353456489073405,mse,RLKappaBandit,7.0,979.0
5.0,kappa_idx,0.1687591497580337,8.0,3.0,2.771554457305272,mse,RLKappaBandit,7.0,980.0
6.0,kappa_idx,0.7682302735242795,8.0,8.0,7.377626693231458,mse,RLKappaBandit,7.0,981.0
3.0,kappa_idx,0.19762728214438557,8.0,0.3,0.27540884307253355,mse,RLKappaBandit,7.0,982.0
3.0,kappa_idx,0.9999999999995466,8.0,0.3,0.2756170327537212,mse,RLKappaBandit,7.0,983.0
2.0,kappa_idx,0.8790994318582529,8.0,0.1,0.09446392145101268,mse,RLKappaBandit,7.0,984.0
2.0,kappa_idx,0.9999999913548909,8.0,0.1,0.09692285137476159,mse,RLKappaBandit,7.0,985.0
2.0,kappa_idx,0.8651270232267301,8.0,0.1,0.09931184469350317,mse,RLKappaBandit,7.0,986.0
3.0,kappa_idx,0.37850676963377017,8.0,0.3,0.30280020013409215,mse,RLKappaBandit,7.0,987.0
2.0,kappa_idx,0.17748442704648112,8.0,0.1,0.10217392506438679,mse,RLKappaBandit,7.0,988.0
2.0,kappa_idx,0.2360621007502021,8.0,0.1,0.10361482763804694,mse,RLKappaBandit,7.0,989.0
2.0,kappa_idx,0.3767176242189443,8.0,0.1,0.10480538419658478,mse,RLKappaBandit,7.0,990.0
2.0,kappa_idx,0.46817224822126713,8.0,0.1,0.10561908130757747,mse,RLKappaBandit,7.0,991.0
2.0,kappa_idx,0.9927005031804076,8.0,0.1,0.10860277851898234,mse,RLKappaBandit,7.0,992.0
2.0,kappa_idx,0.2509143321779418,8.0,0.1,0.11120970275739217,mse,RLKappaBandit,7.0,993.0
2.0,kappa_idx,0.6045830897457354,8.0,0.1,0.1116232420702119,mse,RLKappaBandit,7.0,994.0
3.0,kappa_idx,0.4999996715118301,8.0,0.3,0.32278929596802675,mse,RLKappaBandit,7.0,995.0
3.0,kappa_idx,0.18137156564751164,8.0,0.3,0.31113137328516177,mse,RLKappaBandit,7.0,996.0
3.0,kappa_idx,0.07998778671954966,8.0,0.3,0.3007047905044848,mse,RLKappaBandit,7.0,997.0
3.0,kappa_idx,0.10340828011548092,8.0,0.3,0.2909177850075565,mse,RLKappaBandit,7.0,998.0
6.0,kappa_idx,0.08670969830874027,8.0,8.0,7.517830185263183,mse,RLKappaBandit,7.0,999.0
3.0,kappa_idx,0.0558301632605957,8.0,0.3,0.27295403603436574,mse,RLKappaBandit,7.0,1000.0
2.0,kappa_idx,0.9178214518585562,8.0,0.1,0.09353815117661045,mse,RLKappaBandit,7.0,1001.0
2.0,kappa_idx,0.7807899360813941,8.0,0.1,0.09670381015256076,mse,RLKappaBandit,7.0,1002.0
2.0,kappa_idx,0.9999999948713829,8.0,0.1,0.09752638498344261,mse,RLKappaBandit,7.0,1003.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,0.0
1.0,OGDVanilla,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,1.0
2.0,MWUMVanilla,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,2.0
3.0,OGDBoth,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,3.0
4.0,OGDConcOnly,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,4.0
5.0,MWUMBothKL,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,5.0
6.0,MWUMConcOnlyKL,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,6.0
4.0,OGDConcOnly,0.06953097798161234,8.0,nan,nan,mse,RLRuleBandit,7.0,7.0
1.0,OGDVanilla,0.056781206505068266,8.0,nan,nan,mse,RLRuleBandit,7.0,8.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,9.0
1.0,OGDVanilla,0.056096151724364156,8.0,nan,nan,mse,RLRuleBandit,7.0,10.0
4.0,OGDConcOnly,0.09417116729998853,8.0,nan,nan,mse,RLRuleBandit,7.0,11.0
1.0,OGDVanilla,0.05623411079493812,8.0,nan,nan,mse,RLRuleBandit,7.0,12.0
5.0,MWUMBothKL,0.07817833032816399,8.0,nan,nan,mse,RLRuleBandit,7.0,13.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,14.0
5.0,MWUMBothKL,0.07832368360462864,8.0,nan,nan,mse,RLRuleBandit,7.0,15.0
5.0,MWUMBothKL,0.08441030742571194,8.0,nan,nan,mse,RLRuleBandit,7.0,16.0
5.0,MWUMBothKL,0.07927010970510842,8.0,nan,nan,mse,RLRuleBandit,7.0,17.0
5.0,MWUMBothKL,0.08088830999134579,8.0,nan,nan,mse,RLRuleBandit,7.0,18.0
1.0,OGDVanilla,0.08163627469806767,8.0,nan,nan,mse,RLRuleBandit,7.0,19.0
1.0,OGDVanilla,0.097962678302657,8.0,nan,nan,mse,RLRuleBandit,7.0,20.0
5.0,MWUMBothKL,0.06506095426525801,8.0,nan,nan,mse,RLRuleBandit,7.0,21.0
5.0,MWUMBothKL,0.07889200845076169,8.0,nan,nan,mse,RLRuleBandit,7.0,22.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,23.0
5.0,MWUMBothKL,0.11518557270401242,8.0,nan,nan,mse,RLRuleBandit,7.0,24.0
4.0,OGDConcOnly,0.13279123016273559,8.0,nan,nan,mse,RLRuleBandit,7.0,25.0
4.0,OGDConcOnly,0.055556275878984956,8.0,nan,nan,mse,RLRuleBandit,7.0,26.0
2.0,MWUMVanilla,0.27832150277698725,8.0,nan,nan,mse,RLRuleBandit,7.0,27.0
5.0,MWUMBothKL,0.15603029218265604,8.0,nan,nan,mse,RLRuleBandit,7.0,28.0
5.0,MWUMBothKL,0.08261029498921667,8.0,nan,nan,mse,RLRuleBandit,7.0,29.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,30.0
5.0,MWUMBothKL,0.08474612343356332,8.0,nan,nan,mse,RLRuleBandit,7.0,31.0
5.0,MWUMBothKL,0.10268319252218656,8.0,nan,nan,mse,RLRuleBandit,7.0,32.0
5.0,MWUMBothKL,0.15177521116123177,8.0,nan,nan,mse,RLRuleBandit,7.0,33.0
5.0,MWUMBothKL,0.08441090598354749,8.0,nan,nan,mse,RLRuleBandit,7.0,34.0
3.0,OGDBoth,0.05978915765906627,8.0,nan,nan,mse,RLRuleBandit,7.0,35.0
2.0,MWUMVanilla,0.460736510285503,8.0,nan,nan,mse,RLRuleBandit,7.0,36.0
5.0,MWUMBothKL,0.12974394207900727,8.0,nan,nan,mse,RLRuleBandit,7.0,37.0
5.0,MWUMBothKL,0.07196029043151021,8.0,nan,nan,mse,RLRuleBandit,7.0,38.0
4.0,OGDConcOnly,0.07205971449651259,8.0,nan,nan,mse,RLRuleBandit,7.0,39.0
1.0,OGDVanilla,0.10122219929184988,8.0,nan,nan,mse,RLRuleBandit,7.0,40.0
5.0,MWUMBothKL,0.07981679069126367,8.0,nan,nan,mse,RLRuleBandit,7.0,41.0
5.0,MWUMBothKL,0.16420151312875586,8.0,nan,nan,mse,RLRuleBandit,7.0,42.0
5.0,MWUMBothKL,0.44129825815605644,8.0,nan,nan,mse,RLRuleBandit,7.0,43.0
5.0,MWUMBothKL,0.2549325486974632,8.0,nan,nan,mse,RLRuleBandit,7.0,44.0
5.0,MWUMBothKL,0.1375530408499473,8.0,nan,nan,mse,RLRuleBandit,7.0,45.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,46.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,47.0
5.0,MWUMBothKL,0.07884130340790571,8.0,nan,nan,mse,RLRuleBandit,7.0,48.0
5.0,MWUMBothKL,0.0828836515758086,8.0,nan,nan,mse,RLRuleBandit,7.0,49.0
5.0,MWUMBothKL,0.0733217194429695,8.0,nan,nan,mse,RLRuleBandit,7.0,50.0
5.0,MWUMBothKL,0.06471084927823632,8.0,nan,nan,mse,RLRuleBandit,7.0,51.0
5.0,MWUMBothKL,0.0884790271434876,8.0,nan,nan,mse,RLRuleBandit,7.0,52.0
5.0,MWUMBothKL,0.17560051071460853,8.0,nan,nan,mse,RLRuleBandit,7.0,53.0
5.0,MWUMBothKL,0.3670212667054053,8.0,nan,nan,mse,RLRuleBandit,7.0,54.0
5.0,MWUMBothKL,0.5338268706313468,8.0,nan,nan,mse,RLRuleBandit,7.0,55.0
5.0,MWUMBothKL,0.23347545241209705,8.0,nan,nan,mse,RLRuleBandit,7.0,56.0
5.0,MWUMBothKL,0.07209223588062312,8.0,nan,nan,mse,RLRuleBandit,7.0,57.0
6.0,MWUMConcOnlyKL,0.0863890898568383,8.0,nan,nan,mse,RLRuleBandit,7.0,58.0
1.0,OGDVanilla,0.08182451767207902,8.0,nan,nan,mse,RLRuleBandit,7.0,59.0
1.0,OGDVanilla,0.09537203408054717,8.0,nan,nan,mse,RLRuleBandit,7.0,60.0
1.0,OGDVanilla,0.10326263187849835,8.0,nan,nan,mse,RLRuleBandit,7.0,61.0
1.0,OGDVanilla,0.10217205461414672,8.0,nan,nan,mse,RLRuleBandit,7.0,62.0
5.0,MWUMBothKL,0.06725226141030566,8.0,nan,nan,mse,RLRuleBandit,7.0,63.0
5.0,MWUMBothKL,0.07038470058068357,8.0,nan,nan,mse,RLRuleBandit,7.0,64.0
5.0,MWUMBothKL,0.06907456028691814,8.0,nan,nan,mse,RLRuleBandit,7.0,65.0
5.0,MWUMBothKL,0.07096216519857616,8.0,nan,nan,mse,RLRuleBandit,7.0,66.0
5.0,MWUMBothKL,0.06628203347648931,8.0,nan,nan,mse,RLRuleBandit,7.0,67.0
5.0,MWUMBothKL,0.06403765895004358,8.0,nan,nan,mse,RLRuleBandit,7.0,68.0
5.0,MWUMBothKL,0.06264765519114579,8.0,nan,nan,mse,RLRuleBandit,7.0,69.0
5.0,MWUMBothKL,0.0680829643358344,8.0,nan,nan,mse,RLRuleBandit,7.0,70.0
5.0,MWUMBothKL,0.1887011510665326,8.0,nan,nan,mse,RLRuleBandit,7.0,71.0
5.0,MWUMBothKL,0.5297595889443226,8.0,nan,nan,mse,RLRuleBandit,7.0,72.0
6.0,MWUMConcOnlyKL,0.05697453468137882,8.0,nan,nan,mse,RLRuleBandit,7.0,73.0
6.0,MWUMConcOnlyKL,0.05655645746319124,8.0,nan,nan,mse,RLRuleBandit,7.0,74.0
5.0,MWUMBothKL,0.1924634634196319,8.0,nan,nan,mse,RLRuleBandit,7.0,75.0
5.0,MWUMBothKL,0.6072468826154911,8.0,nan,nan,mse,RLRuleBandit,7.0,76.0
5.0,MWUMBothKL,0.998737515319313,8.0,nan,nan,mse,RLRuleBandit,7.0,77.0
5.0,MWUMBothKL,0.9932445927287613,8.0,nan,nan,mse,RLRuleBandit,7.0,78.0
6.0,MWUMConcOnlyKL,0.06305020430979874,8.0,nan,nan,mse,RLRuleBandit,7.0,79.0
5.0,MWUMBothKL,0.2558496345840606,8.0,nan,nan,mse,RLRuleBandit,7.0,80.0
5.0,MWUMBothKL,0.18444690075145181,8.0,nan,nan,mse,RLRuleBandit,7.0,81.0
5.0,MWUMBothKL,0.1777420619655663,8.0,nan,nan,mse,RLRuleBandit,7.0,82.0
5.0,MWUMBothKL,0.3749121398534617,8.0,nan,nan,mse,RLRuleBandit,7.0,83.0
5.0,MWUMBothKL,0.36686132097322455,8.0,nan,nan,mse,RLRuleBandit,7.0,84.0
5.0,MWUMBothKL,0.2382166003425703,8.0,nan,nan,mse,RLRuleBandit,7.0,85.0
5.0,MWUMBothKL,0.24062492906708566,8.0,nan,nan,mse,RLRuleBandit,7.0,86.0
5.0,MWUMBothKL,0.4078385555867445,8.0,nan,nan,mse,RLRuleBandit,7.0,87.0
5.0,MWUMBothKL,0.15318725869873057,8.0,nan,nan,mse,RLRuleBandit,7.0,88.0
5.0,MWUMBothKL,0.08772311939371269,8.0,nan,nan,mse,RLRuleBandit,7.0,89.0
5.0,MWUMBothKL,0.09469026888413262,8.0,nan,nan,mse,RLRuleBandit,7.0,90.0
5.0,MWUMBothKL,0.2163277430934845,8.0,nan,nan,mse,RLRuleBandit,7.0,91.0
5.0,MWUMBothKL,0.2910819849714671,8.0,nan,nan,mse,RLRuleBandit,7.0,92.0
5.0,MWUMBothKL,0.18202913792826203,8.0,nan,nan,mse,RLRuleBandit,7.0,93.0
5.0,MWUMBothKL,0.11768781757502819,8.0,nan,nan,mse,RLRuleBandit,7.0,94.0
5.0,MWUMBothKL,0.1572314544707422,8.0,nan,nan,mse,RLRuleBandit,7.0,95.0
5.0,MWUMBothKL,0.10906546404036653,8.0,nan,nan,mse,RLRuleBandit,7.0,96.0
5.0,MWUMBothKL,0.09134116402906718,8.0,nan,nan,mse,RLRuleBandit,7.0,97.0
5.0,MWUMBothKL,0.07725903890594518,8.0,nan,nan,mse,RLRuleBandit,7.0,98.0
5.0,MWUMBothKL,0.08468019428568474,8.0,nan,nan,mse,RLRuleBandit,7.0,99.0
5.0,MWUMBothKL,0.07428117686154824,8.0,nan,nan,mse,RLRuleBandit,7.0,100.0
5.0,MWUMBothKL,0.13435080525377915,8.0,nan,nan,mse,RLRuleBandit,7.0,101.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,102.0
5.0,MWUMBothKL,0.28713466181437947,8.0,nan,nan,mse,RLRuleBandit,7.0,103.0
4.0,OGDConcOnly,0.20054711781068685,8.0,nan,nan,mse,RLRuleBandit,7.0,104.0
6.0,MWUMConcOnlyKL,0.2945270304890595,8.0,nan,nan,mse,RLRuleBandit,7.0,105.0
6.0,MWUMConcOnlyKL,0.06502405873444667,8.0,nan,nan,mse,RLRuleBandit,7.0,106.0
1.0,OGDVanilla,0.09723035410835808,8.0,nan,nan,mse,RLRuleBandit,7.0,107.0
4.0,OGDConcOnly,0.10385556171806705,8.0,nan,nan,mse,RLRuleBandit,7.0,108.0
1.0,OGDVanilla,0.11903578410359472,8.0,nan,nan,mse,RLRuleBandit,7.0,109.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,110.0
5.0,MWUMBothKL,0.6752017049799125,8.0,nan,nan,mse,RLRuleBandit,7.0,111.0
2.0,MWUMVanilla,0.5096320032338738,8.0,nan,nan,mse,RLRuleBandit,7.0,112.0
1.0,OGDVanilla,0.12256816244688361,8.0,nan,nan,mse,RLRuleBandit,7.0,113.0
2.0,MWUMVanilla,0.4985004002181446,8.0,nan,nan,mse,RLRuleBandit,7.0,114.0
5.0,MWUMBothKL,0.6673618058222076,8.0,nan,nan,mse,RLRuleBandit,7.0,115.0
5.0,MWUMBothKL,0.6551706825114538,8.0,nan,nan,mse,RLRuleBandit,7.0,116.0
5.0,MWUMBothKL,0.3407244113798758,8.0,nan,nan,mse,RLRuleBandit,7.0,117.0
5.0,MWUMBothKL,0.12641428960630993,8.0,nan,nan,mse,RLRuleBandit,7.0,118.0
0.0,Mean,0.05555555555555555,8.0,nan,nan,mse,RLRuleBandit,7.0,119.0
2.0,MWUMVanilla,0.9999999936645763,8.0,nan,nan,mse,RLRuleBandit,7.0,120.0
